StudentID,RollNumber,FirstName,LastName,Gender,DOB,Department,Year,Phone,Email,HostelID,RoomID,AdmissionDate
1,U23CSE0001,Aditya,Yadav,Male,2005-08-08,CSE,3,+916834738299,aditya.yadav23@university.edu,1,1,2023-08-26
2,U25CSE0002,Aman,Iyer,Male,2007-02-08,CSE,1,+919566701065,aman.iyer25@university.edu,1,1,2025-07-07
3,U22ECE0001,Pranav,Malhotra,Male,2004-01-03,ECE,4,+917473178108,pranav.malhotra22@university.edu,1,1,2022-07-06
4,U24MEC0001,Aman,Joshi,Male,2006-12-24,Mechanical,2,+919026064746,aman.joshi24@university.edu,1,2,2024-08-05
5,U25ECE0002,Krishna,Kumar,Male,2007-09-03,ECE,1,+916500978820,krishna.kumar25@university.edu,1,2,2025-07-03
6,U24AID0001,Manish,Gupta,Male,2006-11-19,AI & DS,2,+919193990916,manish.gupta24@university.edu,1,3,2024-08-09
7,U23AID0002,Krishna,Pandey,Male,2005-10-19,AI & DS,3,+917462475107,krishna.pandey23@university.edu,1,3,2023-07-03
8,U23CIV0001,Pranav,Iyer,Male,2005-10-26,Civil,3,+917513542784,pranav.iyer23@university.edu,1,4,2023-07-22
9,U25EEE0001,Rudra,Shah,Male,2007-12-11,EEE,1,+917411824493,rudra.shah25@university.edu,1,4,2025-07-22
10,U22EEE0002,Sai,Chauhan,Male,2004-03-24,EEE,4,+918016400524,sai.chauhan22@university.edu,1,4,2022-08-18
11,U25CIV0002,Varun,Chopra,Male,2007-03-02,Civil,1,+916128059826,varun.chopra25@university.edu,1,5,2025-08-12
12,U23CSE0003,Veer,Khanna,Male,2005-03-14,CSE,3,+917315869232,veer.khanna23@university.edu,1,5,2023-07-06
13,U22EEE0003,Dhruv,Khanna,Male,2004-06-10,EEE,4,+917421607337,dhruv.khanna22@university.edu,1,6,2022-07-08
14,U22ECE0003,Aarav,Pandey,Male,2004-02-09,ECE,4,+918414586850,aarav.pandey22@university.edu,1,6,2022-07-19
15,U22CSE0004,Rohan,Verma,Male,2004-01-23,CSE,4,+918569816934,rohan.verma22@university.edu,1,7,2022-08-01
16,U24CIV0003,Nikhil,Khanna,Male,2006-11-14,Civil,2,+918615951484,nikhil.khanna24@university.edu,1,7,2024-08-13
17,U24CIV0004,Varun,Kumar,Male,2006-05-10,Civil,2,+917662994680,varun.kumar24@university.edu,1,8,2024-07-14
18,U23CIV0005,Ayaan,Pillai,Male,2005-11-21,Civil,3,+919773872148,ayaan.pillai23@university.edu,1,8,2023-08-03
19,U23ECE0004,Rudra,Desai,Male,2005-07-21,ECE,3,+917320037917,rudra.desai23@university.edu,1,9,2023-07-23
20,U22MEC0002,Varun,Bose,Male,2004-09-08,Mechanical,4,+917201632870,varun.bose22@university.edu,1,9,2022-07-15
21,U23MEC0003,Arjun,Kulkarni,Male,2005-04-27,Mechanical,3,+919986872774,arjun.kulkarni23@university.edu,1,9,2023-08-25
22,U24MEC0004,Kabir,Mehta,Male,2006-03-05,Mechanical,2,+918714345581,kabir.mehta24@university.edu,1,10,2024-07-13
23,U24AID0003,Varun,Reddy,Male,2006-07-25,AI & DS,2,+916665876036,varun.reddy24@university.edu,1,10,2024-07-28
24,U22CIV0006,Veer,Desai,Male,2004-08-08,Civil,4,+919054668893,veer.desai22@university.edu,1,11,2022-08-14
25,U23MEC0005,Yash,Sharma,Male,2005-11-01,Mechanical,3,+919272980699,yash.sharma23@university.edu,1,11,2023-07-21
26,U24MEC0006,Aman,Reddy,Male,2006-07-09,Mechanical,2,+916465375564,aman.reddy24@university.edu,1,11,2024-07-16
27,U25CIV0007,Aarav,Bhat,Male,2007-04-05,Civil,1,+918310033092,aarav.bhat25@university.edu,1,12,2025-08-22
28,U22ECE0005,Vihaan,Pillai,Male,2004-01-10,ECE,4,+918529912419,vihaan.pillai22@university.edu,1,12,2022-08-13
29,U24CSE0005,Varun,Iyer,Male,2006-02-17,CSE,2,+916491905865,varun.iyer24@university.edu,1,12,2024-08-01
30,U25MEC0007,Shaurya,Chopra,Male,2007-08-15,Mechanical,1,+919572628498,shaurya.chopra25@university.edu,1,13,2025-08-27
31,U23EEE0004,Dhruv,Pillai,Male,2005-01-16,EEE,3,+917147379965,dhruv.pillai23@university.edu,1,13,2023-08-06
32,U23EEE0005,Yash,Iyer,Male,2005-12-14,EEE,3,+918494808313,yash.iyer23@university.edu,1,13,2023-08-18
33,U22AID0004,Kabir,Menon,Male,2004-06-16,AI & DS,4,+919701436349,kabir.menon22@university.edu,1,14,2022-08-14
34,U23EEE0006,Dhruv,Shah,Male,2005-12-06,EEE,3,+919444313518,dhruv.shah23@university.edu,1,14,2023-07-07
35,U23EEE0007,Dhruv,Joshi,Male,2005-05-02,EEE,3,+916343524082,dhruv.joshi23@university.edu,1,15,2023-07-18
36,U22ECE0006,Karthik,Agarwal,Male,2004-05-28,ECE,4,+916094777520,karthik.agarwal22@university.edu,1,15,2022-08-04
37,U22MEC0008,Rudra,Gupta,Male,2004-09-25,Mechanical,4,+916902294131,rudra.gupta22@university.edu,1,15,2022-08-20
38,U24CIV0008,Manish,Kulkarni,Male,2006-10-24,Civil,2,+919774964990,manish.kulkarni24@university.edu,1,16,2024-07-25
39,U23ECE0007,Krishna,Mishra,Male,2005-12-20,ECE,3,+916232812067,krishna.mishra23@university.edu,1,16,2023-08-10
40,U23EEE0008,Vivaan,Menon,Male,2005-11-05,EEE,3,+919134936183,vivaan.menon23@university.edu,1,17,2023-08-27
41,U24CSE0006,Arjun,Gupta,Male,2006-09-18,CSE,2,+918994717464,arjun.gupta24@university.edu,1,17,2024-08-15
42,U22CSE0007,Aditya,Naidu,Male,2004-10-02,CSE,4,+918940139904,aditya.naidu22@university.edu,1,18,2022-07-16
43,U23MEC0009,Nikhil,Mishra,Male,2005-11-04,Mechanical,3,+917967175655,nikhil.mishra23@university.edu,1,18,2023-07-11
44,U23MEC0010,Aman,Agarwal,Male,2005-09-27,Mechanical,3,+919807154516,aman.agarwal23@university.edu,1,19,2023-07-22
45,U22MEC0011,Shaurya,Shah,Male,2004-09-05,Mechanical,4,+916385977034,shaurya.shah22@university.edu,1,19,2022-08-15
46,U25MEC0012,Veer,Agarwal,Male,2007-04-27,Mechanical,1,+916932480861,veer.agarwal25@university.edu,1,20,2025-07-15
47,U22ECE0008,Vihaan,Mishra,Male,2004-07-07,ECE,4,+918846773782,vihaan.mishra22@university.edu,1,20,2022-07-28
48,U23MEC0013,Aditya,Singh,Male,2005-08-12,Mechanical,3,+918044997278,aditya.singh23@university.edu,1,21,2023-08-18
49,U22MEC0014,Kabir,Shah,Male,2004-12-26,Mechanical,4,+918339636057,kabir.shah22@university.edu,1,21,2022-08-13
50,U24AID0005,Tarun,Kulkarni,Male,2006-08-01,AI & DS,2,+919028951718,tarun.kulkarni24@university.edu,1,22,2024-07-14
51,U25ECE0009,Shaurya,Mishra,Male,2007-11-23,ECE,1,+919459615865,shaurya.mishra25@university.edu,1,22,2025-08-28
52,U25CIV0009,Pranav,Verma,Male,2007-01-02,Civil,1,+917431611724,pranav.verma25@university.edu,1,22,2025-08-26
53,U23EEE0009,Vivaan,Kumar,Male,2005-10-28,EEE,3,+919238692221,vivaan.kumar23@university.edu,1,23,2023-08-20
54,U24MEC0015,Tarun,Menon,Male,2006-02-15,Mechanical,2,+917747407482,tarun.menon24@university.edu,1,23,2024-08-19
55,U23MEC0016,Karthik,Mishra,Male,2005-10-10,Mechanical,3,+919436713695,karthik.mishra23@university.edu,1,23,2023-08-01
56,U23MEC0017,Rudra,Pandey,Male,2005-11-07,Mechanical,3,+916909743953,rudra.pandey23@university.edu,1,24,2023-08-22
57,U24AID0006,Kabir,Bhat,Male,2006-06-24,AI & DS,2,+916047095214,kabir.bhat24@university.edu,1,24,2024-08-06
58,U23CIV0010,Krishna,Reddy,Male,2005-04-28,Civil,3,+918247451712,krishna.reddy23@university.edu,1,25,2023-08-28
59,U25EEE0010,Ayaan,Shah,Male,2007-11-12,EEE,1,+919048175496,ayaan.shah25@university.edu,1,25,2025-07-22
60,U23CSE0008,Ishaan,Joshi,Male,2005-08-04,CSE,3,+917174612004,ishaan.joshi23@university.edu,1,25,2023-07-08
61,U22ECE0010,Veer,Shah,Male,2004-07-09,ECE,4,+919586926179,veer.shah22@university.edu,1,26,2022-07-23
62,U22MEC0018,Siddharth,Iyer,Male,2004-02-28,Mechanical,4,+917515850643,siddharth.iyer22@university.edu,1,26,2022-08-03
63,U25AID0007,Tarun,Iyer,Male,2007-04-27,AI & DS,1,+916532931839,tarun.iyer25@university.edu,1,27,2025-07-11
64,U25CIV0011,Kabir,Reddy,Male,2007-06-26,Civil,1,+918228421020,kabir.reddy25@university.edu,1,27,2025-07-19
