VisitorID,StudentID,VisitorName,Relation,VisitDate,CheckIn,CheckOut
1,195,Arjun Bhat,Father,2025-06-01,11:30,14:00
2,345,Ayaan Nair,Father,2025-10-11,15:15,15:55
3,224,Rahul Pandey,Brother,2025-01-19,10:45,13:14
4,26,Pranav Joshi,Brother,2025-07-08,17:30,19:00
5,346,Manish Chopra,Guardian,2025-11-23,09:00,10:16
6,470,Isha Das,Guardian,2025-07-01,09:30,12:01
7,190,Harsh Iyer,Father,2025-06-07,13:15,15:46
8,459,Aarohi Gupta,Sister,2025-04-14,15:45,16:15
9,19,Anika Kumar,Sister,2025-03-05,09:15,09:46
10,160,Akash Mehta,Guardian,2025-07-10,12:30,13:51
11,196,Karthik Das,Father,2025-07-30,10:45,11:15
12,334,Aarohi Kulkarni,Sister,2025-01-25,11:15,11:46
13,92,Manish Saxena,Father,2025-11-23,17:30,19:00
14,372,Kabir Patel,Brother,2025-11-04,13:00,13:42
15,76,Naveen Mishra,Brother,2025-04-05,16:45,18:35
16,451,Pooja Naidu,Friend,2025-12-06,13:30,16:04
17,190,Aditya Kulkarni,Father,2025-07-26,15:45,18:41
18,117,Aadhya Mehta,Friend,2025-09-28,11:15,12:41
19,413,Dhruv Verma,Guardian,2025-06-30,15:45,18:12
20,439,Kabir Verma,Brother,2025-01-25,16:45,19:00
21,176,Diya Verma,Mother,2025-09-28,11:15,12:32
22,383,Bhavya Yadav,Mother,2025-03-10,16:30,17:55
23,260,Sakshi Singh,Mother,2025-10-26,13:45,15:34
24,85,Sai Kumar,Guardian,2025-06-21,09:15,10:18
25,359,Pooja Naidu,Guardian,2025-11-18,13:30,14:00
26,129,Varun Joshi,Friend,2025-05-08,13:15,14:30
27,237,Mahi Menon,Sister,2025-02-09,14:15,14:45
28,236,Pooja Kumar,Friend,2025-03-16,14:00,15:28
29,142,Tanvi Agarwal,Friend,2025-02-22,11:30,14:23
30,232,Rahul Chauhan,Guardian,2025-12-21,16:45,18:39
31,414,Kavya Pandey,Mother,2025-07-06,12:30,14:44
32,23,Mahi Chopra,Friend,2025-12-28,16:15,17:01
33,500,Varun Rao,Father,2025-04-26,12:45,13:24
34,8,Varun Mehta,Guardian,2025-12-20,14:00,14:49
35,381,Harsh Das,Brother,2025-03-21,15:30,17:08
36,192,Harsh Chauhan,Father,2025-03-09,09:45,10:20
37,411,Tanvi Saxena,Friend,2025-12-27,09:15,11:09
38,374,Manish Kumar,Father,2025-09-30,09:30,10:04
39,421,Ishaan Desai,Father,2025-08-30,14:45,15:36
40,6,Ira Iyer,Sister,2025-08-30,17:45,19:00
41,222,Manish Joshi,Friend,2025-01-12,14:30,15:22
42,119,Shaurya Pillai,Brother,2025-09-20,14:00,15:42
43,213,Charvi Desai,Sister,2025-12-20,09:15,11:24
44,351,Vihaan Joshi,Friend,2025-06-29,15:45,17:52
45,273,Divya Mehta,Mother,2025-01-25,15:30,17:47
46,102,Isha Nair,Sister,2025-08-10,13:15,14:00
47,48,Meera Saxena,Mother,2025-09-13,14:00,16:25
48,418,Anika Yadav,Sister,2025-03-29,15:15,16:59
49,395,Meera Saxena,Sister,2025-05-24,12:15,13:27
50,347,Ishaan Mishra,Father,2025-06-08,12:15,13:51
51,135,Lakshmi Mishra,Mother,2025-05-20,13:30,15:54
